player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,cluster,cluster_name,pc1,pc2
297070,Hamari Traoré,2022,FR1,Defender,Right-Back,Mali,Paris Football Club,1800000.0,31,1,4,2531,5,0,0.036,0.142,0.178,0.178,81.6,0.0,2,Reliable Defensive CB,0.34167707358779226,-0.6149253135631695
297070,Hamari Traoré,2023,ES1,Defender,Right-Back,Mali,Paris Football Club,1800000.0,31,0,2,2296,7,0,0.0,0.078,0.078,0.274,74.1,0.0,1,Aggressive CB,-0.132074338008432,0.6860027086325129
297070,Hamari Traoré,2025,FR1,Defender,Right-Back,Mali,Paris Football Club,1800000.0,18,0,1,1154,4,0,0.0,0.078,0.078,0.312,64.1,0.0,1,Aggressive CB,0.3593858666326455,1.3479348271212166
297212,Joe Rodon,2022,FR1,Defender,Centre-Back,Wales,Leeds United Association Football Club,15000000.0,16,1,0,1418,2,1,0.063,0.0,0.063,0.127,88.6,0.063,3,Ball Playing CB,-1.164126519992497,-0.07272267030214388
297212,Joe Rodon,2025,GB1,Defender,Centre-Back,Wales,Leeds United Association Football Club,15000000.0,34,2,0,2864,3,0,0.063,0.0,0.063,0.094,84.2,0.0,2,Reliable Defensive CB,-0.8615996926055906,-1.1071036935054759
297645,Riccardo Marchizza,2020,IT1,Defender,Left-Back,Italy,Frosinone Calcio,2500000.0,24,0,2,1560,4,0,0.0,0.115,0.115,0.231,65.0,0.0,1,Aggressive CB,0.6077620195097818,0.7252057571356093
297645,Riccardo Marchizza,2021,IT1,Defender,Left-Back,Italy,Frosinone Calcio,2500000.0,19,0,1,1351,4,0,0.0,0.067,0.067,0.266,71.1,0.0,1,Aggressive CB,-0.09222959819216552,0.7894380364754341
297645,Riccardo Marchizza,2023,IT1,Defender,Left-Back,Italy,Frosinone Calcio,2500000.0,13,0,4,1149,1,0,0.0,0.313,0.313,0.078,88.4,0.0,0,Attacking Fullback,1.193919076027151,-1.6665439480069013
298091,Harry Souttar,2022,GB1,Defender,Centre-Back,Australia,Leicester City,6000000.0,12,0,1,991,2,0,0.0,0.091,0.091,0.182,82.6,0.0,2,Reliable Defensive CB,-0.4627470016217254,-0.27510390787141686
298583,Eray Cömert,2022,ES1,Defender,Centre-Back,Switzerland,Valencia Club de Fútbol S. A. D.,2500000.0,23,1,0,1675,5,1,0.054,0.0,0.054,0.269,72.8,0.054,3,Ball Playing CB,-0.4080481135358474,1.3951424788797178
298583,Eray Cömert,2023,FR1,Defender,Centre-Back,Switzerland,Valencia Club de Fútbol S. A. D.,2500000.0,25,2,0,1998,5,0,0.09,0.0,0.09,0.225,79.9,0.0,2,Reliable Defensive CB,-0.3667499896412536,-0.2955609733243132
298583,Eray Cömert,2024,ES1,Defender,Centre-Back,Switzerland,Valencia Club de Fútbol S. A. D.,2500000.0,25,0,0,1783,6,0,0.0,0.0,0.0,0.303,71.3,0.0,1,Aggressive CB,-0.6817524357509358,1.160803615966652
298583,Eray Cömert,2025,ES1,Defender,Centre-Back,Switzerland,Valencia Club de Fútbol S. A. D.,2500000.0,17,2,1,1339,3,0,0.134,0.067,0.201,0.202,78.8,0.0,2,Reliable Defensive CB,0.6435195034052581,-0.8386288338542085
298589,David García,2020,ES1,Defender,Centre-Back,Spain,Club Atlético Osasuna,10000000.0,35,1,0,3150,8,0,0.029,0.0,0.029,0.229,90.0,0.0,2,Reliable Defensive CB,-1.3574347021245445,-0.2907374498122949
298589,David García,2021,ES1,Defender,Centre-Back,Spain,Club Atlético Osasuna,10000000.0,35,4,0,3105,8,0,0.116,0.0,0.116,0.232,88.7,0.0,2,Reliable Defensive CB,-0.5601620436483138,-0.8033293184907001
298589,David García,2022,ES1,Defender,Centre-Back,Spain,Club Atlético Osasuna,10000000.0,32,2,0,2683,8,1,0.067,0.0,0.067,0.268,83.8,0.034,3,Ball Playing CB,-0.7840836969369669,0.5083974110587816
298589,David García,2023,ES1,Defender,Centre-Back,Spain,Club Atlético Osasuna,10000000.0,27,0,1,2336,5,0,0.0,0.039,0.039,0.193,86.5,0.0,2,Reliable Defensive CB,-1.1060193472117212,-0.2563152113664049
298603,Miro Muheim,2025,L1,Defender,Left-Back,Switzerland,Hamburger Sport Verein,5000000.0,29,0,4,2437,7,0,0.0,0.148,0.148,0.259,84.0,0.0,2,Reliable Defensive CB,0.01714420649628032,0.012665428141044875
298975,Pol Lirola,2020,FR1,Defender,Right-Back,Spain,Verona Hellas Football Club,2000000.0,19,2,2,1554,3,0,0.116,0.116,0.232,0.174,81.8,0.0,0,Attacking Fullback,0.7734516385040267,-1.1289987804612875
298975,Pol Lirola,2021,FR1,Defender,Right-Back,Spain,Verona Hellas Football Club,2000000.0,34,1,2,1769,1,0,0.051,0.102,0.153,0.051,52.0,0.0,0,Attacking Fullback,1.4497985839039416,-0.14730130946658834
298975,Pol Lirola,2023,IT1,Defender,Right-Back,Spain,Verona Hellas Football Club,2000000.0,25,2,1,1540,1,0,0.117,0.058,0.17500000000000002,0.058,61.6,0.0,0,Attacking Fullback,1.1634397674956662,-0.8597047101621237
300716,Kieran Tierney,2020,GB1,Defender,Left-Back,Scotland,The Celtic Football Club,8000000.0,27,1,4,2301,4,0,0.039,0.156,0.195,0.156,85.2,0.0,2,Reliable Defensive CB,0.31099438613233604,-0.9564730486171058
300716,Kieran Tierney,2021,GB1,Defender,Left-Back,Scotland,The Celtic Football Club,8000000.0,22,1,3,1919,0,0,0.047,0.141,0.188,0.0,87.2,0.0,2,Reliable Defensive CB,0.07434548834858414,-2.0265692339737957
300716,Kieran Tierney,2023,ES1,Defender,Left-Back,Scotland,The Celtic Football Club,8000000.0,20,0,2,1246,1,0,0.0,0.144,0.144,0.072,62.3,0.0,0,Attacking Fullback,0.9171800565581294,-0.2080662851581815
302991,Erick Cabaco,2020,ES1,Defender,Centre-Back,Uruguay,Grupo Desportivo Estoril Praia,1000000.0,20,0,0,1328,9,0,0.0,0.0,0.0,0.61,66.4,0.0,1,Aggressive CB,-0.3010272425671633,3.2682847298438467
303219,Jeff Chabot,2020,IT1,Defender,Centre-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,25,1,1,1655,11,0,0.054,0.054,0.108,0.598,66.2,0.0,1,Aggressive CB,0.6403794561119843,2.716697617138754
303219,Jeff Chabot,2022,L1,Defender,Centre-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,21,0,2,1806,3,0,0.0,0.1,0.1,0.15,86.0,0.0,2,Reliable Defensive CB,-0.5587701462449198,-0.6384379958195913
303219,Jeff Chabot,2023,L1,Defender,Centre-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,32,0,1,2707,9,0,0.0,0.033,0.033,0.299,84.6,0.0,1,Aggressive CB,-1.0182714785561249,0.49376977307234
303219,Jeff Chabot,2024,L1,Defender,Centre-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,31,3,1,2274,11,0,0.119,0.04,0.159,0.435,73.4,0.0,1,Aggressive CB,0.6443962822167865,0.9946845657405893
303219,Jeff Chabot,2025,L1,Defender,Centre-Back,Germany,Verein für Bewegungsspiele Stuttgart 1893,15000000.0,27,0,0,2296,3,0,0.0,0.0,0.0,0.118,85.0,0.0,2,Reliable Defensive CB,-1.4195497417400054,-0.5680486707834601
303254,Fikayo Tomori,2020,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,17,1,0,1465,0,0,0.061,0.0,0.061,0.0,86.2,0.0,2,Reliable Defensive CB,-1.018690345812732,-1.7602393870212245
303254,Fikayo Tomori,2021,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,31,0,0,2719,4,0,0.0,0.0,0.0,0.132,87.7,0.0,2,Reliable Defensive CB,-1.5404740783094566,-0.5967639624531335
303254,Fikayo Tomori,2022,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,33,1,1,2764,5,0,0.033,0.033,0.066,0.163,83.8,0.0,2,Reliable Defensive CB,-0.7678742442144546,-0.5355204097979672
303254,Fikayo Tomori,2023,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,26,4,0,2125,8,0,0.169,0.0,0.169,0.339,81.7,0.0,1,Aggressive CB,0.2702135823746486,-0.20022404637607746
303254,Fikayo Tomori,2024,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,22,0,1,1594,4,0,0.0,0.056,0.056,0.226,72.5,0.0,1,Aggressive CB,-0.2760405535905214,0.5071427090454693
303254,Fikayo Tomori,2025,IT1,Defender,Centre-Back,England,Associazione Calcio Milan,20000000.0,32,0,2,2502,6,0,0.0,0.072,0.072,0.216,78.2,0.0,2,Reliable Defensive CB,-0.4077068179466301,0.16584924219627634
308989,Sergio González,2024,ES1,Defender,Centre-Back,Spain,Al-Riyadh Saudi Club,700000.0,36,2,0,2961,2,1,0.061,0.0,0.061,0.061,82.2,0.03,2,Reliable Defensive CB,-0.8524605135920676,-0.7274158926999469
309944,Tyronne Ebuehi,2021,IT1,Defender,Right-Back,Nigeria,FC Empoli,2000000.0,19,0,0,1142,1,1,0.0,0.0,0.0,0.079,60.1,0.079,3,Ball Playing CB,-0.3990866398414774,1.530740932196839
309944,Tyronne Ebuehi,2022,IT1,Defender,Right-Back,Nigeria,FC Empoli,2000000.0,26,2,4,1928,0,0,0.093,0.187,0.28,0.0,74.2,0.0,0,Attacking Fullback,1.4881164737253856,-1.8854494258234087
309944,Tyronne Ebuehi,2023,IT1,Defender,Right-Back,Nigeria,FC Empoli,2000000.0,15,0,1,1097,0,0,0.0,0.082,0.082,0.0,73.1,0.0,2,Reliable Defensive CB,-0.18200276586020422,-0.9745416515873256
310458,Giangiacomo Magnani,2020,IT1,Defender,Centre-Back,Italy,Verona Hellas Football Club,3000000.0,25,0,0,1510,8,0,0.0,0.0,0.0,0.477,60.4,0.0,1,Aggressive CB,-0.0817386437277369,2.702088928628301
310458,Giangiacomo Magnani,2022,IT1,Defender,Centre-Back,Italy,Verona Hellas Football Club,3000000.0,24,0,1,1533,7,1,0.0,0.059,0.059,0.411,63.9,0.059,3,Ball Playing CB,0.1438946722428455,2.96502579848529
310458,Giangiacomo Magnani,2023,IT1,Defender,Centre-Back,Italy,Verona Hellas Football Club,3000000.0,33,0,0,2441,6,0,0.0,0.0,0.0,0.221,74.0,0.0,1,Aggressive CB,-0.849251883352102,0.5384934145303437
310458,Giangiacomo Magnani,2024,IT1,Defender,Centre-Back,Italy,Verona Hellas Football Club,3000000.0,17,1,0,1060,2,0,0.085,0.0,0.085,0.17,62.4,0.0,1,Aggressive CB,0.39215621270516116,0.14526704878742963
311044,Alfonso Espino,2020,ES1,Defender,Left-Back,Uruguay,Rayo Vallecano de Madrid S. A. D.,1000000.0,32,0,4,2605,6,0,0.0,0.138,0.138,0.207,81.4,0.0,2,Reliable Defensive CB,0.02564662130340583,-0.17529785181019575
311044,Alfonso Espino,2021,ES1,Defender,Left-Back,Uruguay,Rayo Vallecano de Madrid S. A. D.,1000000.0,37,2,2,3330,6,0,0.054,0.054,0.108,0.162,90.0,0.0,2,Reliable Defensive CB,-0.6969468243516898,-0.9953951688118432
311044,Alfonso Espino,2022,ES1,Defender,Left-Back,Uruguay,Rayo Vallecano de Madrid S. A. D.,1000000.0,36,0,4,3123,7,0,0.0,0.115,0.115,0.202,86.8,0.0,2,Reliable Defensive CB,-0.43750035183748026,-0.3848984492756436
311044,Alfonso Espino,2023,ES1,Defender,Left-Back,Uruguay,Rayo Vallecano de Madrid S. A. D.,1000000.0,31,0,1,2513,9,0,0.0,0.036,0.036,0.322,81.1,0.0,1,Aggressive CB,-0.81477767066381,0.7786571071024248
311044,Alfonso Espino,2025,ES1,Defender,Left-Back,Uruguay,Rayo Vallecano de Madrid S. A. D.,1000000.0,29,2,0,1391,2,0,0.129,0.0,0.129,0.129,48.0,0.0,1,Aggressive CB,1.4248019121388644,0.2098904307481553
311178,Georgios Kyriakopoulos,2020,IT1,Defender,Left-Back,Greece,Panathinaikos Athlitikos Omilos,2000000.0,23,1,1,1458,3,0,0.062,0.062,0.124,0.185,63.4,0.0,1,Aggressive CB,0.7113848375536026,0.21056454000704056
311178,Georgios Kyriakopoulos,2021,IT1,Defender,Left-Back,Greece,Panathinaikos Athlitikos Omilos,2000000.0,29,0,6,1973,6,1,0.0,0.274,0.274,0.274,68.0,0.046,3,Ball Playing CB,1.825267950265555,1.247806562057027
311178,Georgios Kyriakopoulos,2022,IT1,Defender,Left-Back,Greece,Panathinaikos Athlitikos Omilos,2000000.0,24,1,3,1477,5,0,0.061,0.183,0.244,0.305,61.5,0.0,0,Attacking Fullback,1.9310317693467247,0.7675004369473111
311178,Georgios Kyriakopoulos,2023,IT1,Defender,Left-Back,Greece,Panathinaikos Athlitikos Omilos,2000000.0,28,0,3,1715,3,0,0.0,0.157,0.157,0.157,61.2,0.0,0,Attacking Fullback,1.1264835081729427,0.3351564812579555
311178,Georgios Kyriakopoulos,2024,IT1,Defender,Left-Back,Greece,Panathinaikos Athlitikos Omilos,2000000.0,34,2,4,2851,5,0,0.063,0.126,0.189,0.158,83.9,0.0,2,Reliable Defensive CB,0.3082629039238399,-0.9827672405024166
312862,Dalbert,2021,IT1,Defender,Left-Back,Brazil,Sport Club do Recife,1000000.0,28,0,2,2104,9,0,0.0,0.086,0.086,0.385,75.1,0.0,1,Aggressive CB,-0.0541197297328249,1.3116054725165578
313094,Jordan Lotomba,2020,FR1,Defender,Right-Back,Switzerland,Feyenoord Rotterdam,3500000.0,30,1,0,2128,7,0,0.042,0.0,0.042,0.296,70.9,0.0,1,Aggressive CB,-0.3117263093113165,0.851390224053182
313094,Jordan Lotomba,2021,FR1,Defender,Right-Back,Switzerland,Feyenoord Rotterdam,3500000.0,30,0,0,1780,4,0,0.0,0.0,0.0,0.202,59.3,0.0,1,Aggressive CB,-0.16312426598632393,1.0486532646969646
313094,Jordan Lotomba,2022,FR1,Defender,Right-Back,Switzerland,Feyenoord Rotterdam,3500000.0,33,0,2,2456,4,0,0.0,0.073,0.073,0.147,74.4,0.0,2,Reliable Defensive CB,-0.2525079043800501,-0.10080503733306047
313094,Jordan Lotomba,2023,FR1,Defender,Right-Back,Switzerland,Feyenoord Rotterdam,3500000.0,28,1,0,1810,4,0,0.05,0.0,0.05,0.199,64.6,0.0,1,Aggressive CB,0.006742732262265432,0.4666569421134544
313477,Paolo Ghiglione,2020,IT1,Defender,Right-Back,Italy,Unione Sportiva Cremonese S.p.A.,1300000.0,23,0,5,1355,4,0,0.0,0.332,0.332,0.266,58.9,0.0,0,Attacking Fullback,2.8501359532304664,0.712610842894351
314295,Reece Oxford,2020,L1,Defender,Centre-Back,England,Fußball-Club Augsburg 1907,450000.0,24,0,0,1352,2,0,0.0,0.0,0.0,0.133,56.3,0.0,1,Aggressive CB,-0.05469286008306187,0.750097163314019
314295,Reece Oxford,2021,L1,Defender,Centre-Back,England,Fußball-Club Augsburg 1907,450000.0,30,2,1,2694,9,0,0.067,0.033,0.1,0.301,89.8,0.0,2,Reliable Defensive CB,-0.6977598460644693,-0.16767273955545203
314353,Trent Alexander-Arnold,2020,GB1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,36,2,7,3033,2,0,0.059,0.208,0.267,0.059,84.2,0.0,0,Attacking Fullback,0.9441762935348528,-1.7657059068524568
314353,Trent Alexander-Arnold,2021,GB1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,32,2,12,2854,2,0,0.063,0.378,0.441,0.063,89.2,0.0,0,Attacking Fullback,2.260713703632576,-2.3648766489982953
314353,Trent Alexander-Arnold,2022,GB1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,37,2,9,2931,5,0,0.061,0.276,0.337,0.154,79.2,0.0,0,Attacking Fullback,1.8505981180523416,-1.1316758258504758
314353,Trent Alexander-Arnold,2023,GB1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,28,3,4,2163,6,0,0.125,0.166,0.29100000000000004,0.25,77.2,0.0,0,Attacking Fullback,1.550157790050536,-0.6361308867289418
314353,Trent Alexander-Arnold,2024,GB1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,33,3,7,2377,5,0,0.114,0.265,0.379,0.189,72.0,0.0,0,Attacking Fullback,2.5573216273769406,-0.9404160564150569
314353,Trent Alexander-Arnold,2025,ES1,Defender,Right-Back,England,Real Madrid Club de Fútbol,65000000.0,21,0,4,1164,4,0,0.0,0.309,0.309,0.309,55.4,0.0,0,Attacking Fullback,2.8312680942454485,1.1798087456806288
314912,Jérôme Hergault,2020,FR1,Defender,Right-Back,France,Football Club Lorient-Bretagne Sud,250000.0,22,2,0,1627,0,0,0.111,0.0,0.111,0.0,74.0,0.0,2,Reliable Defensive CB,-0.019575484760110146,-1.5764928019388922
314944,Ricardo Mangas,2021,FR1,Defender,Left-Back,Portugal,Sporting Clube de Portugal,2500000.0,29,3,1,2358,2,0,0.115,0.038,0.153,0.076,81.3,0.0,2,Reliable Defensive CB,0.04492247261669019,-1.5309339153623416
314965,Pedro Pereira,2020,IT1,Defender,Right-Back,Portugal,Gençlerbirliği Spor Kulübü,1200000.0,35,0,4,2560,6,0,0.0,0.141,0.141,0.211,73.1,0.0,1,Aggressive CB,0.44697406560238584,0.19705154034749348
314965,Pedro Pereira,2024,IT1,Defender,Right-Back,Portugal,Gençlerbirliği Spor Kulübü,1200000.0,35,1,3,2674,10,0,0.034,0.101,0.135,0.337,76.4,0.0,1,Aggressive CB,0.2819603228135363,0.696204082194914
315853,Alessandro Bastoni,2020,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,33,0,3,2926,6,0,0.0,0.092,0.092,0.185,88.7,0.0,2,Reliable Defensive CB,-0.740910735740473,-0.5192597971147944
315853,Alessandro Bastoni,2021,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,31,1,3,2321,4,0,0.039,0.116,0.155,0.155,74.9,0.0,2,Reliable Defensive CB,0.44070138629106353,-0.4326568189048214
315853,Alessandro Bastoni,2022,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,29,0,2,2165,3,0,0.0,0.083,0.083,0.125,74.7,0.0,2,Reliable Defensive CB,-0.18811639594018692,-0.27220198298453674
315853,Alessandro Bastoni,2023,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,28,1,4,2282,5,0,0.039,0.158,0.197,0.197,81.5,0.0,0,Attacking Fullback,0.5237559419988823,-0.5494917441887782
315853,Alessandro Bastoni,2024,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,33,1,5,2421,6,0,0.037,0.186,0.223,0.223,73.4,0.0,0,Attacking Fullback,1.1525545976293303,-0.09255277264366128
315853,Alessandro Bastoni,2025,IT1,Defender,Centre-Back,Italy,Football Club Internazionale Milano S.p.A.,70000000.0,28,1,4,2249,6,0,0.04,0.16,0.2,0.24,80.3,0.0,0,Attacking Fullback,0.6276722630560245,-0.24362882030281335
316125,Ben Chilwell,2020,GB1,Defender,Left-Back,England,Racing Club de Strasbourg Alsace,12000000.0,27,3,5,2291,3,0,0.118,0.196,0.314,0.118,84.9,0.0,0,Attacking Fullback,1.3305719115395847,-1.8015545801061934
316125,Ben Chilwell,2022,GB1,Defender,Left-Back,England,Racing Club de Strasbourg Alsace,12000000.0,23,2,3,1408,3,0,0.128,0.192,0.32,0.192,61.2,0.0,0,Attacking Fullback,2.5362437511090272,-0.3904873839959825
316125,Ben Chilwell,2025,FR1,Defender,Left-Back,England,Racing Club de Strasbourg Alsace,12000000.0,20,0,2,1602,4,0,0.0,0.112,0.112,0.225,80.1,0.0,2,Reliable Defensive CB,-0.13619221137225437,0.05015192699765005
318204,David Raum,2021,L1,Defender,Left-Back,Germany,RasenBallsport Leipzig,22000000.0,32,3,13,2761,5,0,0.098,0.424,0.522,0.163,86.3,0.0,0,Attacking Fullback,3.1524003963173737,-1.9624921318683366
318204,David Raum,2022,L1,Defender,Left-Back,Germany,RasenBallsport Leipzig,22000000.0,28,0,2,1688,5,0,0.0,0.107,0.107,0.267,60.3,0.0,1,Aggressive CB,0.7761445125821669,1.166523161512973
318204,David Raum,2023,L1,Defender,Left-Back,Germany,RasenBallsport Leipzig,22000000.0,31,2,10,2745,6,0,0.066,0.328,0.394,0.197,88.5,0.0,0,Attacking Fullback,1.9378795198614829,-1.4138798140936861
318204,David Raum,2024,L1,Defender,Left-Back,Germany,RasenBallsport Leipzig,22000000.0,22,1,5,1788,4,0,0.05,0.252,0.302,0.201,81.3,0.0,0,Attacking Fullback,1.4670061859715298,-0.8024171883506489
318204,David Raum,2025,L1,Defender,Left-Back,Germany,RasenBallsport Leipzig,22000000.0,30,3,7,2556,6,0,0.106,0.246,0.352,0.211,85.2,0.0,0,Attacking Fullback,1.7064932399553383,-1.271180415583036
318520,Clément Michelin,2020,FR1,Defender,Right-Back,France,Athlitiki Enosi Konstantinoupoleos,1200000.0,26,0,4,1147,3,1,0.0,0.314,0.314,0.235,44.1,0.078,3,Ball Playing CB,3.237818074375957,2.454068025383035
318523,Romain Perraud,2020,FR1,Defender,Left-Back,France,Lille Olympique Sporting Club,7000000.0,36,3,7,3140,4,0,0.086,0.201,0.28700000000000003,0.115,87.2,0.0,0,Attacking Fullback,0.9948525194199626,-1.7138064322417725
318523,Romain Perraud,2021,GB1,Defender,Left-Back,France,Lille Olympique Sporting Club,7000000.0,20,0,1,1625,3,0,0.0,0.055,0.055,0.166,81.2,0.0,2,Reliable Defensive CB,-0.72560664196957,-0.2330602301100876
318523,Romain Perraud,2022,GB1,Defender,Left-Back,France,Lille Olympique Sporting Club,7000000.0,29,2,2,1837,4,0,0.098,0.098,0.196,0.196,63.3,0.0,0,Attacking Fullback,1.3466305466540913,-0.04110110079406188
318523,Romain Perraud,2024,ES1,Defender,Left-Back,France,Lille Olympique Sporting Club,7000000.0,28,2,2,1999,8,1,0.09,0.09,0.18,0.36,71.4,0.045,3,Ball Playing CB,0.8252564443969995,1.4263870348631675
318523,Romain Perraud,2025,FR1,Defender,Left-Back,France,Lille Olympique Sporting Club,7000000.0,30,3,5,2250,4,0,0.12,0.2,0.32,0.16,75.0,0.0,0,Attacking Fullback,1.8718257951576012,-1.1416674659477464
320141,Çağlar Söyüncü,2020,GB1,Defender,Centre-Back,Türkiye,Fenerbahçe Spor Kulübü,4500000.0,23,1,0,1816,2,0,0.05,0.0,0.05,0.099,79.0,0.0,2,Reliable Defensive CB,-0.7229278897908451,-0.7665042409502086
320141,Çağlar Söyüncü,2021,GB1,Defender,Centre-Back,Türkiye,Fenerbahçe Spor Kulübü,4500000.0,28,1,0,2498,5,0,0.036,0.0,0.036,0.18,89.2,0.0,2,Reliable Defensive CB,-1.2842819339653604,-0.6067623090710668
320271,Toni Lato,2022,ES1,Defender,Left-Back,Spain,Real Club Deportivo Mallorca S.A.D.,1500000.0,24,1,0,908,1,0,0.099,0.0,0.099,0.099,37.8,0.0,1,Aggressive CB,1.6395167123405543,0.6621910720657305
320271,Toni Lato,2023,ES1,Defender,Left-Back,Spain,Real Club Deportivo Mallorca S.A.D.,1500000.0,28,0,1,1546,3,0,0.0,0.058,0.058,0.175,55.2,0.0,1,Aggressive CB,0.5353994644104231,0.9259379796677036
321528,Denzel Dumfries,2021,IT1,Defender,Right-Back,Netherlands,Football Club Internazionale Milano S.p.A.,25000000.0,33,5,5,2026,3,0,0.222,0.222,0.444,0.133,61.4,0.0,0,Attacking Fullback,3.5593336543660477,-1.4653565377927757
321528,Denzel Dumfries,2022,IT1,Defender,Right-Back,Netherlands,Football Club Internazionale Milano S.p.A.,25000000.0,34,1,7,2223,4,0,0.04,0.283,0.32299999999999995,0.162,65.4,0.0,0,Attacking Fullback,2.392481164285829,-0.3671789434900629
321528,Denzel Dumfries,2023,IT1,Defender,Right-Back,Netherlands,Football Club Internazionale Milano S.p.A.,25000000.0,31,4,5,1643,2,1,0.219,0.274,0.493,0.11,53.0,0.055,0,Attacking Fullback,4.287936985082696,-0.45707659854778115
321528,Denzel Dumfries,2024,IT1,Defender,Right-Back,Netherlands,Football Club Internazionale Milano S.p.A.,25000000.0,29,7,3,1951,4,0,0.323,0.138,0.461,0.185,67.3,0.0,0,Attacking Fullback,3.4082208076448226,-1.887318949548216
321528,Denzel Dumfries,2025,IT1,Defender,Right-Back,Netherlands,Football Club Internazionale Milano S.p.A.,25000000.0,20,3,1,1328,2,0,0.203,0.068,0.271,0.136,66.4,0.0,0,Attacking Fullback,1.78936964722407,-1.1848133906188445
322517,Joël Schmied,2025,L1,Defender,Centre-Back,Switzerland,1. Fußball-Club Köln,3500000.0,16,0,0,1080,5,0,0.0,0.0,0.0,0.417,67.5,0.0,1,Aggressive CB,-0.4466952865881855,2.02794520866284
322655,Flavius Daniliuc,2020,FR1,Defender,Centre-Back,Austria,FC Basel 1893 AG,3000000.0,23,1,0,1475,0,0,0.061,0.0,0.061,0.0,64.1,0.0,2,Reliable Defensive CB,0.026693187439430527,-0.8166412856007931
322655,Flavius Daniliuc,2021,FR1,Defender,Centre-Back,Austria,FC Basel 1893 AG,3000000.0,24,0,0,1288,4,0,0.0,0.0,0.0,0.28,53.7,0.0,1,Aggressive CB,0.13961157671391725,1.7700509102377586
322655,Flavius Daniliuc,2022,IT1,Defender,Centre-Back,Austria,FC Basel 1893 AG,3000000.0,27,0,2,2196,10,0,0.0,0.082,0.082,0.41,81.3,0.0,1,Aggressive CB,-0.37096809217889526,1.2104899528420268
322655,Flavius Daniliuc,2024,IT1,Defender,Centre-Back,Austria,FC Basel 1893 AG,3000000.0,18,0,0,1003,0,0,0.0,0.0,0.0,0.0,55.7,0.0,2,Reliable Defensive CB,-0.09083734176678873,-0.04666106992280861
323167,Matteo Gabbia,2023,IT1,Defender,Centre-Back,Italy,Associazione Calcio Milan,20000000.0,18,2,1,1276,5,0,0.141,0.071,0.21199999999999997,0.353,70.9,0.0,1,Aggressive CB,1.1852532305782857,0.37612696833064746
