player_id,player_name,season,competition_id,position,sub_position,country_of_citizenship,current_club_name,market_value_in_eur,appearances,goals,assists,minutes_played,yellow_cards,red_cards,goals_per90,assists_per90,goals_assists_per90,yellow_cards_per90,minutes_per_game,red_cards_per90,season_weight,weighted_goals_per90,weighted_assists_per90,weighted_ga_per90,date_of_birth,age_at_season,age_weight,combined_weight
527350,Manu Vallejo,2020,ES1,Attack,Second Striker,Spain,Girona Fútbol Club S. A. D.,1500000.0,30,5,0,940,2,0,0.479,0.0,0.479,0.191,31.3,0.0,0.5,0.2395,0.0,0.2395,1997-02-14,23.4,1.2,0.6
527425,Luke Woolfenden,2024,GB1,Defender,Centre-Back,England,Ipswich Town,2000000.0,15,0,0,1187,2,0,0.0,0.0,0.0,0.152,79.1,0.0,1.0,0.0,0.0,0.0,1998-10-21,25.7,1.2,1.2
527698,Kike Pérez,2020,ES1,Midfield,Central Midfield,Spain,Venezia FC,2200000.0,24,0,1,1157,3,0,0.0,0.078,0.078,0.233,48.2,0.0,0.5,0.0,0.039,0.039,1997-02-14,23.4,1.2,0.6
527698,Kike Pérez,2022,ES1,Midfield,Central Midfield,Spain,Venezia FC,2200000.0,36,1,2,2316,9,0,0.039,0.078,0.11699999999999999,0.35,64.3,0.0,0.7,0.027299999999999998,0.054599999999999996,0.08189999999999999,1997-02-14,25.4,1.2,0.84
527698,Kike Pérez,2024,ES1,Midfield,Central Midfield,Spain,Venezia FC,2200000.0,19,2,0,1198,6,0,0.15,0.0,0.15,0.451,63.1,0.0,1.0,0.15,0.0,0.15,1997-02-14,27.4,0.7,0.7
527698,Kike Pérez,2024,IT1,Midfield,Central Midfield,Spain,Venezia FC,2200000.0,16,1,1,1120,4,0,0.08,0.08,0.16,0.321,70.0,0.0,1.0,0.08,0.08,0.16,1997-02-14,27.4,0.7,0.7
527966,Andrei Rațiu,2024,ES1,Defender,Right-Back,Romania,Rayo Vallecano de Madrid S. A. D.,18000000.0,35,2,3,3067,5,0,0.059,0.088,0.147,0.147,87.6,0.0,1.0,0.059,0.088,0.147,1998-06-20,26.0,1.2,1.2
527966,Andrei Rațiu,2025,ES1,Defender,Right-Back,Romania,Rayo Vallecano de Madrid S. A. D.,18000000.0,34,0,4,2802,9,0,0.0,0.128,0.128,0.289,82.4,0.0,1.0,0.0,0.128,0.128,1998-06-20,27.0,1.2,1.2
528833,Lazar Samardžić,2022,IT1,Midfield,Attacking Midfield,Serbia,Atalanta Bergamasca Calcio S.p.a.,17000000.0,37,5,4,1850,1,0,0.243,0.195,0.438,0.049,50.0,0.0,0.7,0.17009999999999997,0.13649999999999998,0.3066,2002-02-24,20.3,0.8,0.5599999999999999
528833,Lazar Samardžić,2023,IT1,Midfield,Attacking Midfield,Serbia,Atalanta Bergamasca Calcio S.p.a.,17000000.0,34,6,2,2382,3,0,0.227,0.076,0.303,0.113,70.1,0.0,0.85,0.19295,0.06459999999999999,0.25755,2002-02-24,21.3,1.2,1.02
528833,Lazar Samardžić,2024,IT1,Midfield,Attacking Midfield,Serbia,Atalanta Bergamasca Calcio S.p.a.,17000000.0,31,2,1,1149,3,0,0.157,0.078,0.235,0.235,37.1,0.0,1.0,0.157,0.078,0.235,2002-02-24,22.3,1.2,1.2
528833,Lazar Samardžić,2025,IT1,Midfield,Attacking Midfield,Serbia,Atalanta Bergamasca Calcio S.p.a.,17000000.0,25,2,2,960,1,0,0.188,0.188,0.376,0.094,38.4,0.0,1.0,0.188,0.188,0.376,2002-02-24,23.3,1.2,1.2
529895,Daniel Elfadli,2025,L1,Defender,Centre-Back,Libya,Hamburger Sport Verein,3500000.0,21,0,0,1253,4,0,0.0,0.0,0.0,0.287,59.7,0.0,1.0,0.0,0.0,0.0,1997-04-06,28.2,1.0,1.0
530173,Julian Niehues,2025,L1,Midfield,Defensive Midfield,Germany,1. Fußballclub Heidenheim 1846,1500000.0,24,3,0,1389,1,0,0.194,0.0,0.194,0.065,57.9,0.0,1.0,0.194,0.0,0.194,2001-04-17,24.2,1.2,1.2
530742,Fisayo Dele-Bashiru,2024,IT1,Midfield,Central Midfield,Nigeria,Società Sportiva Lazio S.p.A.,6500000.0,20,3,1,943,0,0,0.286,0.095,0.381,0.0,47.2,0.0,1.0,0.286,0.095,0.381,2001-02-06,23.4,1.2,1.2
530742,Fisayo Dele-Bashiru,2025,IT1,Midfield,Central Midfield,Nigeria,Società Sportiva Lazio S.p.A.,6500000.0,23,0,0,1100,0,0,0.0,0.0,0.0,0.0,47.8,0.0,1.0,0.0,0.0,0.0,2001-02-06,24.4,1.2,1.2
531404,Marc Aguado,2025,ES1,Midfield,Defensive Midfield,Spain,Elche Club de Fútbol S.A.D.,3500000.0,34,1,2,2424,2,0,0.037,0.074,0.11099999999999999,0.074,71.3,0.0,1.0,0.037,0.074,0.11099999999999999,2000-02-22,25.4,1.2,1.2
531949,Ignatius Ganago,2020,FR1,Attack,Centre-Forward,Cameroon,Football Club de Nantes,2000000.0,24,7,3,1308,0,0,0.482,0.206,0.688,0.0,54.5,0.0,0.5,0.241,0.103,0.344,1999-02-16,21.4,1.2,0.6
531949,Ignatius Ganago,2021,FR1,Attack,Centre-Forward,Cameroon,Football Club de Nantes,2000000.0,28,5,1,1017,2,0,0.442,0.088,0.53,0.177,36.3,0.0,0.6,0.2652,0.05279999999999999,0.318,1999-02-16,22.4,1.2,0.72
531949,Ignatius Ganago,2022,FR1,Attack,Centre-Forward,Cameroon,Football Club de Nantes,2000000.0,32,5,3,1574,0,0,0.286,0.172,0.45799999999999996,0.0,49.2,0.0,0.7,0.20019999999999996,0.12039999999999998,0.32059999999999994,1999-02-16,23.4,1.2,0.84
532775,Melvin Bard,2021,FR1,Defender,Left-Back,France,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,33,2,2,2591,3,0,0.069,0.069,0.138,0.104,78.5,0.0,0.6,0.0414,0.0414,0.0828,2000-11-06,20.6,0.8,0.48
532775,Melvin Bard,2022,FR1,Defender,Left-Back,France,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,33,0,0,2458,6,0,0.0,0.0,0.0,0.22,74.5,0.0,0.7,0.0,0.0,0.0,2000-11-06,21.6,1.2,0.84
532775,Melvin Bard,2023,FR1,Defender,Left-Back,France,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,32,1,2,2661,7,1,0.034,0.068,0.10200000000000001,0.237,83.2,0.034,0.85,0.028900000000000002,0.057800000000000004,0.0867,2000-11-06,22.6,1.2,1.02
532775,Melvin Bard,2024,FR1,Defender,Left-Back,France,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,24,2,1,1941,4,1,0.093,0.046,0.139,0.185,80.9,0.046,1.0,0.093,0.046,0.139,2000-11-06,23.6,1.2,1.2
532775,Melvin Bard,2025,FR1,Defender,Left-Back,France,Olympique Gymnaste Club Nice Côte d'Azur,10000000.0,29,2,1,2396,4,0,0.075,0.038,0.11299999999999999,0.15,82.6,0.0,1.0,0.075,0.038,0.11299999999999999,2000-11-06,24.6,1.2,1.2
532776,Amine Adli,2021,L1,Attack,Left Winger,Morocco,Association Football Club Bournemouth,20000000.0,25,3,2,1255,3,0,0.215,0.143,0.358,0.215,50.2,0.0,0.6,0.129,0.08579999999999999,0.2148,2000-05-10,21.1,1.2,0.72
532776,Amine Adli,2022,L1,Attack,Left Winger,Morocco,Association Football Club Bournemouth,20000000.0,26,5,5,1440,2,2,0.312,0.312,0.624,0.125,55.4,0.125,0.7,0.21839999999999998,0.21839999999999998,0.43679999999999997,2000-05-10,22.1,1.2,0.84
532776,Amine Adli,2025,GB1,Attack,Left Winger,Morocco,Association Football Club Bournemouth,20000000.0,30,3,2,1065,2,0,0.254,0.169,0.42300000000000004,0.169,35.5,0.0,1.0,0.254,0.169,0.42300000000000004,2000-05-10,25.1,1.2,1.2
532826,Mason Greenwood,2020,GB1,Attack,Right Winger,England,Olympique de Marseille,55000000.0,31,7,2,1826,2,0,0.345,0.099,0.44399999999999995,0.099,58.9,0.0,0.5,0.1725,0.0495,0.22199999999999998,2001-10-01,18.7,0.8,0.4
532826,Mason Greenwood,2021,GB1,Attack,Right Winger,England,Olympique de Marseille,55000000.0,18,5,1,1278,1,0,0.352,0.07,0.422,0.07,71.0,0.0,0.6,0.21119999999999997,0.042,0.2532,2001-10-01,19.7,0.8,0.48
532826,Mason Greenwood,2023,ES1,Attack,Right Winger,England,Olympique de Marseille,55000000.0,33,8,6,2668,6,1,0.27,0.202,0.47200000000000003,0.202,80.8,0.034,0.85,0.2295,0.17170000000000002,0.4012,2001-10-01,21.7,1.2,1.02
532826,Mason Greenwood,2024,FR1,Attack,Right Winger,England,Olympique de Marseille,55000000.0,34,21,6,2818,3,0,0.671,0.192,0.863,0.096,82.9,0.0,1.0,0.671,0.192,0.863,2001-10-01,22.7,1.2,1.2
532826,Mason Greenwood,2025,FR1,Attack,Right Winger,England,Olympique de Marseille,55000000.0,32,16,7,2471,4,0,0.583,0.255,0.838,0.146,77.2,0.0,1.0,0.583,0.255,0.838,2001-10-01,23.7,1.2,1.2
532937,Johan Vásquez,2021,IT1,Defender,Centre-Back,Mexico,Genoa Cricket and Football Club,13000000.0,16,0,0,1302,3,0,0.0,0.0,0.0,0.207,81.4,0.0,0.6,0.0,0.0,0.0,1998-10-22,22.7,1.2,0.72
532937,Johan Vásquez,2022,IT1,Defender,Centre-Back,Mexico,Genoa Cricket and Football Club,13000000.0,25,1,0,1809,7,0,0.05,0.0,0.05,0.348,72.4,0.0,0.7,0.034999999999999996,0.0,0.034999999999999996,1998-10-22,23.7,1.2,0.84
532937,Johan Vásquez,2023,IT1,Defender,Centre-Back,Mexico,Genoa Cricket and Football Club,13000000.0,37,1,1,2853,6,0,0.032,0.032,0.064,0.189,77.1,0.0,0.85,0.0272,0.0272,0.0544,1998-10-22,24.7,1.2,1.02
532937,Johan Vásquez,2024,IT1,Defender,Centre-Back,Mexico,Genoa Cricket and Football Club,13000000.0,36,3,0,3041,9,0,0.089,0.0,0.089,0.266,84.5,0.0,1.0,0.089,0.0,0.089,1998-10-22,25.7,1.2,1.2
532937,Johan Vásquez,2025,IT1,Defender,Centre-Back,Mexico,Genoa Cricket and Football Club,13000000.0,36,1,0,3217,2,0,0.028,0.0,0.028,0.056,89.4,0.0,1.0,0.028,0.0,0.028,1998-10-22,26.7,1.2,1.2
533295,Patrick Wimmer,2021,L1,Attack,Right Winger,Austria,Verein für Leibesübungen Wolfsburg,15000000.0,31,3,8,2066,7,0,0.131,0.348,0.479,0.305,66.6,0.0,0.6,0.0786,0.20879999999999999,0.2874,2001-05-30,20.1,0.8,0.48
533295,Patrick Wimmer,2022,L1,Attack,Right Winger,Austria,Verein für Leibesübungen Wolfsburg,15000000.0,26,4,8,1665,7,0,0.216,0.432,0.648,0.378,64.0,0.0,0.7,0.1512,0.3024,0.4536,2001-05-30,21.1,1.2,0.84
533295,Patrick Wimmer,2024,L1,Attack,Right Winger,Austria,Verein für Leibesübungen Wolfsburg,15000000.0,29,3,4,1782,5,1,0.152,0.202,0.354,0.253,61.4,0.051,1.0,0.152,0.202,0.354,2001-05-30,23.1,1.2,1.2
533295,Patrick Wimmer,2025,L1,Attack,Right Winger,Austria,Verein für Leibesübungen Wolfsburg,15000000.0,25,4,3,1634,4,0,0.22,0.165,0.385,0.22,65.4,0.0,1.0,0.22,0.165,0.385,2001-05-30,24.1,1.2,1.2
533568,Nahuel Tenaglia,2021,ES1,Defender,Right-Back,Argentina,Deportivo Alavés S. A. D.,3000000.0,14,0,0,1072,2,0,0.0,0.0,0.0,0.168,76.6,0.0,0.6,0.0,0.0,0.0,1996-02-21,25.4,1.2,0.72
533568,Nahuel Tenaglia,2023,ES1,Defender,Right-Back,Argentina,Deportivo Alavés S. A. D.,3000000.0,25,1,0,1131,5,0,0.08,0.0,0.08,0.398,45.2,0.0,0.85,0.068,0.0,0.068,1996-02-21,27.4,0.7,0.595
533568,Nahuel Tenaglia,2024,ES1,Defender,Right-Back,Argentina,Deportivo Alavés S. A. D.,3000000.0,34,2,1,2923,11,0,0.062,0.031,0.093,0.339,86.0,0.0,1.0,0.062,0.031,0.093,1996-02-21,28.4,1.0,1.0
533568,Nahuel Tenaglia,2025,ES1,Defender,Right-Back,Argentina,Deportivo Alavés S. A. D.,3000000.0,35,2,1,3150,2,0,0.057,0.029,0.08600000000000001,0.057,90.0,0.0,1.0,0.057,0.029,0.08600000000000001,1996-02-21,29.4,1.0,1.0
533662,Cameron Archer,2023,GB1,Attack,Centre-Forward,England,Southampton FC,10000000.0,30,4,1,1840,2,0,0.196,0.049,0.245,0.098,61.3,0.0,0.85,0.1666,0.04165,0.20825,2001-12-09,21.6,1.2,1.02
533662,Cameron Archer,2024,GB1,Attack,Centre-Forward,England,Southampton FC,10000000.0,35,2,0,1433,0,0,0.126,0.0,0.126,0.0,40.9,0.0,1.0,0.126,0.0,0.126,2001-12-09,22.6,1.2,1.2
533738,Jonathan David,2020,FR1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,37,13,3,2368,0,0,0.494,0.114,0.608,0.0,64.0,0.0,0.5,0.247,0.057,0.304,2000-01-14,20.5,0.8,0.4
533738,Jonathan David,2021,FR1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,38,15,0,2812,3,0,0.48,0.0,0.48,0.096,74.0,0.0,0.6,0.288,0.0,0.288,2000-01-14,21.5,1.2,0.72
533738,Jonathan David,2022,FR1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,37,24,4,3179,6,0,0.679,0.113,0.792,0.17,85.9,0.0,0.7,0.4753,0.0791,0.5544,2000-01-14,22.5,1.2,0.84
533738,Jonathan David,2023,FR1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,34,19,4,2642,4,0,0.647,0.136,0.783,0.136,77.7,0.0,0.85,0.54995,0.11560000000000001,0.66555,2000-01-14,23.5,1.2,1.02
533738,Jonathan David,2024,FR1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,32,16,5,2559,4,0,0.563,0.176,0.7389999999999999,0.141,80.0,0.0,1.0,0.563,0.176,0.7389999999999999,2000-01-14,24.5,1.2,1.2
533738,Jonathan David,2025,IT1,Attack,Centre-Forward,Canada,Juventus Football Club,35000000.0,34,6,4,1756,0,0,0.308,0.205,0.513,0.0,51.6,0.0,1.0,0.308,0.205,0.513,2000-01-14,25.5,1.2,1.2
533916,Shandon Baptiste,2021,GB1,Midfield,Central Midfield,Grenada,Brentford Football Club,2500000.0,22,1,0,905,2,0,0.099,0.0,0.099,0.199,41.1,0.0,0.6,0.0594,0.0,0.0594,1998-04-08,23.2,1.2,0.72
534033,Alexis Mac Allister,2020,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,21,1,1,1115,1,0,0.081,0.081,0.162,0.081,53.1,0.0,0.5,0.0405,0.0405,0.081,1998-12-24,21.5,1.2,0.6
534033,Alexis Mac Allister,2021,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,33,5,2,2115,4,0,0.213,0.085,0.298,0.17,64.1,0.0,0.6,0.1278,0.051000000000000004,0.1788,1998-12-24,22.5,1.2,0.72
534033,Alexis Mac Allister,2022,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,35,10,2,2886,8,0,0.312,0.062,0.374,0.249,82.5,0.0,0.7,0.21839999999999998,0.043399999999999994,0.2618,1998-12-24,23.5,1.2,0.84
534033,Alexis Mac Allister,2023,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,33,5,5,2612,8,1,0.172,0.172,0.344,0.276,79.2,0.034,0.85,0.1462,0.1462,0.2924,1998-12-24,24.5,1.2,1.02
534033,Alexis Mac Allister,2024,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,35,5,5,2609,6,0,0.172,0.172,0.344,0.207,74.5,0.0,1.0,0.172,0.172,0.344,1998-12-24,25.5,1.2,1.2
534033,Alexis Mac Allister,2025,GB1,Midfield,Central Midfield,Argentina,Liverpool Football Club,80000000.0,36,2,4,2573,6,0,0.07,0.14,0.21000000000000002,0.21,71.5,0.0,1.0,0.07,0.14,0.21000000000000002,1998-12-24,26.5,1.2,1.2
535469,Valentin Mihăilă,2024,IT1,Attack,Left Winger,Romania,Çaykur Rizespor Kulübü,2800000.0,21,0,3,1296,2,0,0.0,0.208,0.208,0.139,61.7,0.0,1.0,0.0,0.208,0.208,2000-02-02,24.4,1.2,1.2
535834,Eliot Matazo,2022,FR1,Midfield,Central Midfield,Belgium,Association sportive de Monaco Football Club,2000000.0,23,1,0,1170,2,0,0.077,0.0,0.077,0.154,50.9,0.0,0.7,0.053899999999999997,0.0,0.053899999999999997,2002-02-15,20.4,0.8,0.5599999999999999
535955,Nuno Tavares,2021,GB1,Defender,Left-Back,Portugal,Società Sportiva Lazio S.p.A.,13000000.0,22,1,1,1171,2,0,0.077,0.077,0.154,0.154,53.2,0.0,0.6,0.0462,0.0462,0.0924,2000-01-26,21.4,1.2,0.72
535955,Nuno Tavares,2022,FR1,Defender,Left-Back,Portugal,Società Sportiva Lazio S.p.A.,13000000.0,31,6,0,2350,6,1,0.23,0.0,0.23,0.23,75.8,0.038,0.7,0.161,0.0,0.161,2000-01-26,22.4,1.2,0.84
535955,Nuno Tavares,2024,IT1,Defender,Left-Back,Portugal,Società Sportiva Lazio S.p.A.,13000000.0,23,0,8,1702,4,0,0.0,0.423,0.423,0.212,74.0,0.0,1.0,0.0,0.423,0.423,2000-01-26,24.4,1.2,1.2
535955,Nuno Tavares,2025,IT1,Defender,Left-Back,Portugal,Società Sportiva Lazio S.p.A.,13000000.0,23,0,0,1471,5,0,0.0,0.0,0.0,0.306,64.0,0.0,1.0,0.0,0.0,0.0,2000-01-26,25.4,1.2,1.2
536482,Junior Dina Ebimbe,2020,FR1,Midfield,Right Midfield,Cameroon,Stade brestois 29,6000000.0,30,1,1,2152,5,0,0.042,0.042,0.084,0.209,71.7,0.0,0.5,0.021,0.021,0.042,2000-11-21,19.6,0.8,0.4
536482,Junior Dina Ebimbe,2022,L1,Midfield,Right Midfield,Cameroon,Stade brestois 29,6000000.0,19,3,1,1060,4,0,0.255,0.085,0.34,0.34,55.8,0.0,0.7,0.1785,0.0595,0.238,2000-11-21,21.6,1.2,0.84
536482,Junior Dina Ebimbe,2023,L1,Midfield,Right Midfield,Cameroon,Stade brestois 29,6000000.0,31,5,3,1969,5,0,0.229,0.137,0.366,0.229,63.5,0.0,0.85,0.19465,0.11645000000000001,0.3111,2000-11-21,22.6,1.2,1.02
536482,Junior Dina Ebimbe,2025,FR1,Midfield,Right Midfield,Cameroon,Stade brestois 29,6000000.0,27,5,0,1167,3,0,0.386,0.0,0.386,0.231,43.2,0.0,1.0,0.386,0.0,0.386,2000-11-21,24.6,1.2,1.2
536507,Giulian Biancone,2021,FR1,Defender,Centre-Back,France,Olympiakos Syndesmos Filathlon Peiraios,2500000.0,33,1,2,2292,10,0,0.039,0.079,0.118,0.393,69.5,0.0,0.6,0.0234,0.0474,0.07079999999999999,2000-03-31,21.3,1.2,0.72
536508,Han-Noah Massengo,2022,FR1,Midfield,Central Midfield,France,Fußball-Club Augsburg 1907,6000000.0,14,0,1,1120,3,0,0.0,0.08,0.08,0.241,80.0,0.0,0.7,0.0,0.055999999999999994,0.055999999999999994,2001-07-07,21.0,1.2,0.84
536508,Han-Noah Massengo,2024,FR1,Midfield,Central Midfield,France,Fußball-Club Augsburg 1907,6000000.0,17,0,0,1046,5,0,0.0,0.0,0.0,0.43,61.5,0.0,1.0,0.0,0.0,0.0,2001-07-07,23.0,1.2,1.2
536508,Han-Noah Massengo,2025,L1,Midfield,Central Midfield,France,Fußball-Club Augsburg 1907,6000000.0,33,2,1,2437,5,0,0.074,0.037,0.11099999999999999,0.185,73.8,0.0,1.0,0.074,0.037,0.11099999999999999,2001-07-07,24.0,1.2,1.2
536835,Amad Diallo,2024,GB1,Attack,Right Winger,Cote d'Ivoire,Manchester United Football Club,50000000.0,26,8,8,1903,5,0,0.378,0.378,0.756,0.236,73.2,0.0,1.0,0.378,0.378,0.756,2002-07-11,22.0,1.2,1.2
536835,Amad Diallo,2025,GB1,Attack,Right Winger,Cote d'Ivoire,Manchester United Football Club,50000000.0,31,2,3,2256,2,0,0.08,0.12,0.2,0.08,72.8,0.0,1.0,0.08,0.12,0.2,2002-07-11,23.0,1.2,1.2
537127,Théo Sainte-Luce,2024,FR1,Defender,Left-Back,France,Montpellier HSC,1000000.0,16,1,0,1018,3,0,0.088,0.0,0.088,0.265,63.6,0.0,1.0,0.088,0.0,0.088,1998-10-20,25.7,1.2,1.2
537382,Bryan Gil,2020,ES1,Attack,Left Winger,Spain,Girona Fútbol Club S. A. D.,12000000.0,29,4,3,2283,6,0,0.158,0.118,0.276,0.237,78.7,0.0,0.5,0.079,0.059,0.138,2001-02-11,19.4,0.8,0.4
537382,Bryan Gil,2022,ES1,Attack,Left Winger,Spain,Girona Fútbol Club S. A. D.,12000000.0,17,2,2,922,4,0,0.195,0.195,0.39,0.39,54.2,0.0,0.7,0.13649999999999998,0.13649999999999998,0.27299999999999996,2001-02-11,21.4,1.2,0.84
537382,Bryan Gil,2024,ES1,Attack,Left Winger,Spain,Girona Fútbol Club S. A. D.,12000000.0,25,3,3,1734,4,0,0.156,0.156,0.312,0.208,69.4,0.0,1.0,0.156,0.156,0.312,2001-02-11,23.4,1.2,1.2
537382,Bryan Gil,2025,ES1,Attack,Left Winger,Spain,Girona Fútbol Club S. A. D.,12000000.0,28,0,3,1529,4,0,0.0,0.177,0.177,0.235,54.6,0.0,1.0,0.0,0.177,0.177,2001-02-11,24.4,1.2,1.2
537598,Fábio Vieira,2025,L1,Midfield,Attacking Midfield,Portugal,Hamburger Sport Verein,18000000.0,29,7,5,2217,2,0,0.284,0.203,0.487,0.081,76.4,0.0,1.0,0.284,0.203,0.487,2000-05-30,25.1,1.2,1.2
537602,João Mário,2025,IT1,Defender,Right-Back,Portugal,Bologna Football Club 1909,8500000.0,20,1,0,994,2,0,0.091,0.0,0.091,0.181,49.7,0.0,1.0,0.091,0.0,0.091,2000-01-03,25.5,1.2,1.2
537762,Sergio Arribas,2023,ES1,Midfield,Attacking Midfield,Spain,UD Almería,10000000.0,34,9,4,2057,1,0,0.394,0.175,0.569,0.044,60.5,0.0,0.85,0.33490000000000003,0.14875,0.48364999999999997,2001-09-30,21.7,1.2,1.02
537860,Mykhaylo Mudryk,2023,GB1,Attack,Left Winger,Ukraine,Chelsea Football Club,18000000.0,31,5,2,1579,5,0,0.285,0.114,0.39899999999999997,0.285,50.9,0.0,0.85,0.24224999999999997,0.0969,0.33914999999999995,2001-01-05,22.5,1.2,1.02
538006,Kwasi Sibo,2025,ES1,Midfield,Central Midfield,Ghana,Real Oviedo S.A.D.,1500000.0,26,0,0,1686,3,0,0.0,0.0,0.0,0.16,64.8,0.0,1.0,0.0,0.0,0.0,1998-06-24,27.0,1.2,1.2
538810,Chris Ramos,2023,ES1,Attack,Centre-Forward,Spain,S. A. F. Botafogo,2500000.0,37,5,2,2617,5,0,0.172,0.069,0.241,0.172,70.7,0.0,0.85,0.1462,0.05865,0.20484999999999998,1997-01-18,26.4,1.2,1.02
538874,Terem Moffi,2020,FR1,Attack,Centre-Forward,Nigeria,Futebol Clube do Porto,10000000.0,32,14,3,2089,2,0,0.603,0.129,0.732,0.086,65.3,0.0,0.5,0.3015,0.0645,0.366,1999-05-25,21.1,1.2,0.6
538874,Terem Moffi,2021,FR1,Attack,Centre-Forward,Nigeria,Futebol Clube do Porto,10000000.0,37,8,4,2735,1,0,0.263,0.132,0.395,0.033,73.9,0.0,0.6,0.1578,0.0792,0.237,1999-05-25,22.1,1.2,0.72
538874,Terem Moffi,2022,FR1,Attack,Centre-Forward,Nigeria,Futebol Clube do Porto,10000000.0,34,18,3,2730,3,0,0.593,0.099,0.692,0.099,80.3,0.0,0.7,0.41509999999999997,0.0693,0.48439999999999994,1999-05-25,23.1,1.2,0.84
538874,Terem Moffi,2023,FR1,Attack,Centre-Forward,Nigeria,Futebol Clube do Porto,10000000.0,30,11,2,1961,4,0,0.505,0.092,0.597,0.184,65.4,0.0,0.85,0.42924999999999996,0.07819999999999999,0.50745,1999-05-25,24.1,1.2,1.02
538918,Sebastiano Esposito,2024,IT1,Attack,Second Striker,Italy,Cagliari Calcio,12000000.0,33,8,1,2344,1,0,0.307,0.038,0.345,0.038,71.0,0.0,1.0,0.307,0.038,0.345,2002-07-02,22.0,1.2,1.2
538918,Sebastiano Esposito,2025,IT1,Attack,Second Striker,Italy,Cagliari Calcio,12000000.0,35,7,5,2612,6,0,0.241,0.172,0.413,0.207,74.6,0.0,1.0,0.241,0.172,0.413,2002-07-02,23.0,1.2,1.2
538964,Thijs Dallinga,2022,FR1,Attack,Centre-Forward,Netherlands,Bologna Football Club 1909,12000000.0,36,12,1,2368,4,0,0.456,0.038,0.494,0.152,65.8,0.0,0.7,0.3192,0.0266,0.3458,2000-08-03,21.9,1.2,0.84
538964,Thijs Dallinga,2023,FR1,Attack,Centre-Forward,Netherlands,Bologna Football Club 1909,12000000.0,33,14,3,2514,6,0,0.501,0.107,0.608,0.215,76.2,0.0,0.85,0.42585,0.09094999999999999,0.5167999999999999,2000-08-03,22.9,1.2,1.02
538964,Thijs Dallinga,2024,IT1,Attack,Centre-Forward,Netherlands,Bologna Football Club 1909,12000000.0,31,3,3,1145,1,0,0.236,0.236,0.472,0.079,36.9,0.0,1.0,0.236,0.236,0.472,2000-08-03,23.9,1.2,1.2
538971,Naouirou Ahamada,2022,L1,Midfield,Central Midfield,France,Association de la Jeunesse auxerroise,3500000.0,17,2,2,1408,3,0,0.128,0.128,0.256,0.192,82.8,0.0,0.7,0.0896,0.0896,0.1792,2002-03-29,20.3,0.8,0.5599999999999999
538977,Georginio Rutter,2021,L1,Attack,Centre-Forward,France,Brighton and Hove Albion Football Club,30000000.0,33,8,4,1605,2,0,0.449,0.224,0.673,0.112,48.6,0.0,0.6,0.2694,0.1344,0.4038,2002-04-20,19.2,0.8,0.48
538977,Georginio Rutter,2022,L1,Attack,Centre-Forward,France,Brighton and Hove Albion Football Club,30000000.0,15,2,2,1011,2,0,0.178,0.178,0.356,0.178,67.4,0.0,0.7,0.12459999999999999,0.12459999999999999,0.24919999999999998,2002-04-20,20.2,0.8,0.5599999999999999
538977,Georginio Rutter,2024,GB1,Attack,Centre-Forward,France,Brighton and Hove Albion Football Club,30000000.0,28,5,3,1666,2,0,0.27,0.162,0.43200000000000005,0.108,59.5,0.0,1.0,0.27,0.162,0.43200000000000005,2002-04-20,22.2,1.2,1.2
538977,Georginio Rutter,2025,GB1,Attack,Centre-Forward,France,Brighton and Hove Albion Football Club,30000000.0,31,3,4,1775,2,0,0.152,0.203,0.355,0.101,57.3,0.0,1.0,0.152,0.203,0.355,2002-04-20,23.2,1.2,1.2
538994,Pierre Ekwah,2024,FR1,Midfield,Defensive Midfield,France,AS Saint-Étienne,500000.0,29,1,0,2553,3,0,0.035,0.0,0.035,0.106,88.0,0.0,1.0,0.035,0.0,0.035,2002-01-15,22.5,1.2,1.2
538996,Tanguy Nianzou,2022,ES1,Defender,Centre-Back,France,Sevilla Fútbol Club S.A.D.,1400000.0,19,1,0,1370,1,1,0.066,0.0,0.066,0.066,72.1,0.066,0.7,0.0462,0.0,0.0462,2002-06-07,20.1,0.8,0.5599999999999999
538998,Timothée Pembélé,2021,FR1,Defender,Right-Back,France,Le Havre Athletic Club,2000000.0,26,1,1,1419,3,0,0.063,0.063,0.126,0.19,54.6,0.0,0.6,0.0378,0.0378,0.0756,2002-09-09,18.8,0.8,0.48
