player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,sub_position,goals_per90,assists_per90,goals_assists_per90,minutes_played,cluster_name,position,value_millions
822959,2025-12-19,40000000,Bayern Munich,27,L1,Tom Bischof,Central Midfield,0.192,0.1395,0.3315,3863,Deep Lying Playmaker,Midfield,40.0
823231,2025-12-09,35000000,Brentford FC,1148,GB1,Dango Ouattara,Right Winger,0.21879999999999997,0.244,0.4628,8221,Elite Finisher,Attack,35.0
823486,2026-03-09,35000000,Brentford FC,1148,GB1,Michael Kayode,Right-Back,0.036,0.057499999999999996,0.0935,5236,Reliable Defensive CB,Defender,35.0
826224,2025-12-12,10000000,Girona FC,12321,ES1,Arnau Martínez,Right-Back,0.0505,0.11225,0.16275,9225,Aggressive CB,Defender,10.0
827734,2025-12-23,35000000,Inter Milan,46,IT1,Ange-Yoan Bonny,Centre-Forward,0.3115,0.3175,0.629,3640,Reliable Starter,Attack,35.0
834752,2025-12-12,5000000,Athletic Bilbao,621,ES1,Unai Gómez,Attacking Midfield,0.07,0.211,0.281,1278,Rotation Midfielder,Midfield,5.0
834764,2025-12-12,25000000,Valencia CF,1049,ES1,Javi Guerra,Central Midfield,0.128,0.1376666666666667,0.26566666666666666,7075,Deep Lying Playmaker,Midfield,25.0
842341,2025-12-09,25000000,Burnley FC,1132,GB1,Maxime Estève,Centre-Back,0.018,0.018,0.036,8749,Reliable Defensive CB,Defender,25.0
844637,2026-03-16,28000000,Atlético de Madrid,13,ES1,Marc Pubill,Centre-Back,0.024,0.105,0.129,3227,Reliable Defensive CB,Defender,28.0
845654,2025-12-23,75000000,Juventus FC,506,IT1,Kenan Yıldız,Left Winger,0.256,0.168,0.424,6198,Impact Substitute,Attack,75.0
846310,2026-03-20,10000000,Eintracht Frankfurt,24,L1,Oscar Højlund,Central Midfield,0.082,0.165,0.247,1091,Rotation Midfielder,Midfield,10.0
847279,2025-12-10,5000000,Cercle Brugge ,520,BE1,Oumar Diakité,Centre-Forward,0.2515,0.056,0.3075,3229,Impact Substitute,Attack,5.0
848509,2025-12-09,12000000,Wolverhampton Wanderers,543,GB1,Jackson Tchatchoua,Right-Back,0.019,0.07933333333333333,0.09833333333333333,6732,Reliable Defensive CB,Defender,12.0
849410,2026-03-27,35000000,RC Strasbourg Alsace,667,FR1,Valentín Barco,Central Midfield,0.0415,0.16,0.2015,3337,Deep Lying Playmaker,Midfield,35.0
849520,2025-12-23,35000000,Bologna FC 1909,1025,IT1,Santiago Castro,Centre-Forward,0.29500000000000004,0.157,0.452,4577,Impact Substitute,Attack,35.0
855015,2025-12-19,15000000,Eintracht Frankfurt,24,L1,Farès Chaïbi,Attacking Midfield,0.11875,0.29800000000000004,0.41675,7073,Attack Minded,Midfield,15.0
855256,2026-03-09,40000000,AFC Bournemouth,989,GB1,Alex Scott,Central Midfield,0.093,0.0605,0.1535,3780,Rotation Midfielder,Midfield,40.0
855308,2025-12-23,15000000,Udinese Calcio,410,IT1,Arthur Atta,Central Midfield,0.09333333333333334,0.11399999999999999,0.20733333333333334,4635,Rotation Midfielder,Midfield,15.0
856530,2026-03-24,15000000,Parma Calcio 1913,130,IT1,Mateo Pellegrino,Centre-Forward,0.248,0.031,0.279,2904,Reliable Starter,Attack,15.0
857818,2026-03-05,14000000,Galatasaray,141,TR1,Yáser Asprilla,Right Winger,0.193,0.064,0.257,1402,Rotation Forward,Attack,14.0
861410,2025-12-12,90000000,Real Madrid,418,ES1,Arda Güler,Attacking Midfield,0.1975,0.3815,0.579,3260,Attack Minded,Midfield,90.0
864306,2025-12-23,7000000,Hellas Verona,276,IT1,Rafik Belghali,Right-Back,0.098,0.0,0.098,1842,Aggressive CB,Defender,7.0
864799,2026-03-09,5000000,Liverpool FC,31,GB1,Stefan Bajcetic,Defensive Midfield,0.092,0.0,0.092,975,Aggressive Midfielder,Midfield,5.0
866246,2025-12-09,40000000,Tottenham Hotspur,148,GB1,Lucas Bergvall,Central Midfield,0.0465,0.17700000000000002,0.2235,2172,Rotation Midfielder,Midfield,40.0
866655,2026-03-09,22000000,Everton FC,29,GB1,Tyler Dibling,Right Winger,0.096,0.048,0.14400000000000002,1874,Impact Substitute,Attack,22.0
867137,2026-03-24,10000000,Parma Calcio 1913,130,IT1,Alessandro Circati,Centre-Back,0.035,0.035,0.07,2576,Reliable Defensive CB,Defender,10.0
867688,2025-12-09,22000000,Brighton & Hove Albion,1237,GB1,Jack Hinshelwood,Defensive Midfield,0.22949999999999998,0.1805,0.41000000000000003,3525,Attack Minded,Midfield,22.0
872171,2025-12-15,20000000,Paris Saint-Germain,583,FR1,Lucas Beraldo,Centre-Back,0.083,0.019,0.102,4592,Ball Playing CB,Defender,20.0
875334,2026-03-24,13000000,Cagliari Calcio,1390,IT1,Semih Kılıçsoy,Centre-Forward,0.369,0.0,0.369,975,Rotation Forward,Attack,13.0
876298,2025-12-23,6000000,Cagliari Calcio,1390,IT1,Matteo Prati,Defensive Midfield,0.047,0.047,0.094,3841,Deep Lying Playmaker,Midfield,6.0
876631,2025-12-09,32000000,Sunderland AFC,289,GB1,Habib Diarra,Central Midfield,0.14150000000000001,0.14800000000000002,0.2895,7678,Rotation Midfielder,Midfield,32.0
880245,2026-03-09,35000000,West Ham United,379,GB1,Mateus Fernandes,Central Midfield,0.077,0.1075,0.1845,5858,Deep Lying Playmaker,Midfield,35.0
881297,2025-12-19,7500000,VfL Wolfsburg,82,L1,Adam Daghim,Right Winger,0.133,0.199,0.332,1358,Rotation Forward,Attack,7.5
887638,2026-03-24,23000000,AC Milan,5,IT1,Davide Bartesaghi,Left-Back,0.076,0.0,0.076,2353,Reliable Defensive CB,Defender,23.0
890290,2026-03-16,65000000,Real Madrid,418,ES1,Dean Huijsen,Centre-Back,0.1,0.08149999999999999,0.1815,4439,Aggressive CB,Defender,65.0
890721,2026-03-09,35000000,Arsenal FC,11,GB1,Myles Lewis-Skelly,Left-Back,0.066,0.0,0.066,1371,Ball Playing CB,Defender,35.0
891998,2026-03-27,6000000,OGC Nice,417,FR1,Antoine Mendy,Centre-Back,0.043,0.0,0.043,2098,Reliable Defensive CB,Defender,6.0
892160,2026-03-20,60000000,Hamburger SV,41,L1,Luka Vuskovic,Centre-Back,0.221,0.037,0.258,2442,Reliable Defensive CB,Defender,60.0
892221,2026-03-16,7500000,Celta de Vigo,940,ES1,Hugo Sotelo,Central Midfield,0.0,0.067,0.067,2598,Aggressive Midfielder,Midfield,7.5
892929,2025-12-12,8000000,Celta de Vigo,940,ES1,Hugo Álvarez,Left Winger,0.2515,0.1545,0.406,2882,Impact Substitute,Attack,8.0
892932,2026-03-16,15000000,Celta de Vigo,940,ES1,Miguel Román,Central Midfield,0.069,0.0,0.069,1310,Deep Lying Playmaker,Midfield,15.0
894914,2025-12-19,32000000,RB Leipzig,23826,L1,Antonio Nusa,Left Winger,0.175,0.1815,0.35650000000000004,3596,Rotation Forward,Attack,32.0
895326,2025-12-12,5000000,Girona FC,12321,ES1,Joel Roca,Left Winger,0.193,0.064,0.257,1401,Impact Substitute,Attack,5.0
895937,2026-03-24,30000000,Cagliari Calcio,1390,IT1,Marco Palestra,Right-Back,0.029,0.118,0.147,3058,Reliable Defensive CB,Defender,30.0
897424,2025-12-19,28000000,RB Leipzig,23826,L1,Assan Ouédraogo,Central Midfield,0.377,0.283,0.6599999999999999,955,Attack Minded,Midfield,28.0
900195,2025-12-09,30000000,Fulham FC,931,GB1,Kevin,Left Winger,0.092,0.184,0.276,978,Rotation Forward,Attack,30.0
900909,2026-03-11,18000000,PSV Eindhoven,383,NL1,Paul Wanner,Attacking Midfield,0.152,0.101,0.253,1779,Rotation Midfielder,Midfield,18.0
901019,2025-12-23,20000000,AS Roma,12,IT1,Neil El Aynaoui,Central Midfield,0.20199999999999999,0.13966666666666666,0.3416666666666666,4101,Rotation Midfielder,Midfield,20.0
903693,2025-12-15,40000000,Paris Saint-Germain,583,FR1,Senny Mayulu,Central Midfield,0.214,0.214,0.428,1682,Attack Minded,Midfield,40.0
905011,2026-03-20,40000000,Bayer 04 Leverkusen,15,L1,Ibrahim Maza,Attacking Midfield,0.146,0.243,0.389,1854,Attack Minded,Midfield,40.0
907813,2025-12-12,8000000,Real Sociedad,681,ES1,Pablo Marín,Attacking Midfield,0.0365,0.1035,0.13999999999999999,2708,Rotation Midfielder,Midfield,8.0
910905,2025-12-15,25000000,RC Strasbourg Alsace,667,FR1,Mamadou Sarr,Centre-Back,0.0,0.019,0.019,3673,Reliable Defensive CB,Defender,25.0
914562,2025-12-15,90000000,Paris Saint-Germain,583,FR1,Désiré Doué,Right Winger,0.3105,0.29300000000000004,0.6034999999999999,5825,Impact Substitute,Attack,90.0
918969,2026-03-27,35000000,AS Monaco,162,FR1,Lamine Camara,Central Midfield,0.09100000000000001,0.21933333333333335,0.31033333333333335,6182,Deep Lying Playmaker,Midfield,35.0
919515,2025-12-19,12000000,Bayer 04 Leverkusen,15,L1,Jeanuël Belocian,Centre-Back,0.0,0.06,0.06,2994,Reliable Defensive CB,Defender,12.0
921655,2026-03-24,20000000,US Sassuolo,6574,IT1,Ismaël Koné,Central Midfield,0.201,0.0,0.201,2692,Deep Lying Playmaker,Midfield,20.0
922693,2025-12-09,35000000,Tottenham Hotspur,148,GB1,Archie Gray,Central Midfield,0.061,0.061,0.122,3216,Rotation Midfielder,Midfield,35.0
922769,2026-03-09,25000000,Newcastle United,762,GB1,Lewis Miley,Central Midfield,0.0675,0.23249999999999998,0.3,2702,Rotation Midfielder,Midfield,25.0
923759,2026-03-30,18000000,Al-Ahli SFC,18487,SA1,Valentin Atangana,Central Midfield,0.031,0.0,0.031,2867,Deep Lying Playmaker,Midfield,18.0
923831,2026-03-09,50000000,Manchester United,985,GB1,Leny Yoro,Centre-Back,0.022333333333333334,0.034666666666666665,0.056999999999999995,5559,Reliable Defensive CB,Defender,50.0
923945,2026-03-20,22000000,FC Augsburg,167,L1,Noahkai Banks,Centre-Back,0.052,0.052,0.104,1727,Aggressive CB,Defender,22.0
924117,2026-03-20,30000000,VfB Stuttgart,79,L1,Finn Jeltsch,Centre-Back,0.0,0.06,0.06,1506,Aggressive CB,Defender,30.0
924857,2026-03-24,10000000,Udinese Calcio,410,IT1,Lennon Miller,Central Midfield,0.0,0.2,0.2,901,Rotation Midfielder,Midfield,10.0
926694,2026-03-27,22000000,Olympique Marseille,244,FR1,Arthur Vermeeren,Defensive Midfield,0.0,0.114,0.114,1576,Aggressive Midfielder,Midfield,22.0
926952,2026-03-09,35000000,Manchester United,985,GB1,Patrick Dorgu,Left-Back,0.15233333333333332,0.08133333333333333,0.2336666666666667,4788,Aggressive CB,Defender,35.0
927353,2026-03-20,35000000,SC Freiburg,60,L1,Johan Manzambi,Central Midfield,0.215,0.215,0.43,2096,Attack Minded,Midfield,35.0
927768,2025-12-09,5000000,Burnley FC,1132,GB1,Lucas Pires,Left-Back,0.0295,0.0,0.0295,2843,Aggressive CB,Defender,5.0
930781,2026-03-24,45000000,Inter Milan,46,IT1,Pio Esposito,Centre-Forward,0.367,0.245,0.612,1470,Rotation Forward,Attack,45.0
931160,2025-12-15,15000000,Stade Rennais FC,273,FR1,Djaoui Cissé,Central Midfield,0.04,0.0,0.04,2112,Deep Lying Playmaker,Midfield,15.0
931838,2026-03-20,32000000,Eintracht Frankfurt,24,L1,Hugo Larsson,Central Midfield,0.102,0.06133333333333333,0.16333333333333333,6110,Rotation Midfielder,Midfield,32.0
932187,2026-03-24,10000000,Parma Calcio 1913,130,IT1,Sascha Britschgi,Right-Back,0.0,0.089,0.089,2025,Reliable Defensive CB,Defender,10.0
933900,2025-12-15,8000000,RC Strasbourg Alsace,667,FR1,Samuel Amo-Ameyaw,Right Winger,0.173,0.173,0.346,1041,Rotation Forward,Attack,8.0
934878,2026-03-24,13000000,Genoa CFC,252,IT1,Jeff Ekhator,Centre-Forward,0.286,0.0,0.286,944,Impact Substitute,Attack,13.0
935231,2026-03-16,20000000,CA Osasuna,331,ES1,Víctor Muñoz,Left Winger,0.202,0.067,0.269,2670,Reliable Starter,Attack,20.0
935245,2026-03-16,25000000,Real Madrid,418,ES1,Raúl Asencio,Centre-Back,0.0555,0.027,0.0825,3291,Reliable Defensive CB,Defender,25.0
937941,2025-12-09,30000000,Everton FC,29,GB1,Thierno Barry,Centre-Forward,0.4095,0.0775,0.487,4156,Reliable Starter,Attack,30.0
937958,2025-12-12,200000000,FC Barcelona,131,ES1,Lamine Yamal,Right Winger,0.37399999999999994,0.41133333333333333,0.7853333333333333,7330,Reliable Starter,Attack,200.0
938729,2026-03-16,35000000,Athletic Bilbao,621,ES1,Mikel Jauregizar,Central Midfield,0.07250000000000001,0.04,0.1125,5001,Rotation Midfielder,Midfield,35.0
939964,2025-12-19,25000000,Eintracht Frankfurt,24,L1,Jean-Mattéo Bahoya,Left Winger,0.1995,0.2825,0.482,2249,Impact Substitute,Attack,25.0
943837,2026-03-12,38000000,Sociedade Esportiva Palmeiras,1023,BRA1,Vitor Roque,Centre-Forward,0.291,0.146,0.43699999999999994,1237,Impact Substitute,Attack,38.0
947360,2026-03-27,12000000,AS Monaco,162,FR1,Kassoum Ouattara,Left-Back,0.0,0.278,0.278,970,Attacking Fullback,Defender,12.0
948273,2026-03-16,10000000,Getafe CF,3709,ES1,Mario Martín,Defensive Midfield,0.044,0.0475,0.0915,3796,Aggressive Midfielder,Midfield,10.0
948275,2026-03-16,5000000,Elche CF,1531,ES1,Álvaro Rodríguez,Centre-Forward,0.254,0.212,0.46599999999999997,2126,Reliable Starter,Attack,5.0
948278,2026-03-24,25000000,Como 1907,1047,IT1,Jacobo Ramón,Centre-Back,0.068,0.0,0.068,2653,Aggressive CB,Defender,25.0
948279,2025-12-19,15000000,VfB Stuttgart,79,L1,Chema Andrés,Defensive Midfield,0.207,0.069,0.276,1306,Aggressive Midfielder,Midfield,15.0
948294,2025-12-23,65000000,Como 1907,1047,IT1,Nico Paz,Attacking Midfield,0.28700000000000003,0.2595,0.5465,5581,Attack Minded,Midfield,65.0
949113,2026-03-27,8000000,FC Toulouse,415,FR1,Pape Demba Diop,Central Midfield,0.076,0.152,0.22799999999999998,1187,Deep Lying Playmaker,Midfield,8.0
951579,2026-03-20,12000000,VfL Wolfsburg,82,L1,Saël Kumbedi,Right-Back,0.0,0.14575,0.14575,4996,Aggressive CB,Defender,12.0
952282,2026-03-27,10000000,Olympique Lyon,1041,FR1,Afonso Moreira,Left Winger,0.209,0.419,0.628,1719,Elite Finisher,Attack,10.0
953901,2025-12-12,10000000,Villarreal CF,1050,ES1,Santiago Mouriño,Right-Back,0.0195,0.0635,0.08299999999999999,4142,Aggressive CB,Defender,10.0
955070,2025-12-15,12000000,Olympique Lyon,1041,FR1,Ernest Nuamah,Right Winger,0.201,0.091,0.29200000000000004,2907,Rotation Forward,Attack,12.0
955281,2026-03-27,9000000,Paris FC,10004,FR1,Nhoa Sangui,Left-Back,0.0,0.0785,0.0785,2882,Attacking Fullback,Defender,9.0
955357,2026-03-09,40000000,AFC Bournemouth,989,GB1,Junior Kroupi,Centre-Forward,0.5609999999999999,0.1255,0.6865,2611,Rotation Forward,Attack,40.0
957874,2025-12-19,30000000,RB Leipzig,23826,L1,Rômulo,Centre-Forward,0.367,0.163,0.53,2209,Reliable Starter,Attack,30.0
961022,2026-03-24,10000000,Bologna FC 1909,1025,IT1,Benja Domínguez,Left Winger,0.21,0.14,0.35,1287,Rotation Forward,Attack,10.0
961297,2026-03-16,20000000,Atlético de Madrid,13,ES1,Rodrigo Mendoza,Central Midfield,0.073,0.073,0.146,1232,Aggressive Midfielder,Midfield,20.0
962110,2025-12-12,80000000,FC Barcelona,131,ES1,Pau Cubarsí,Centre-Back,0.011000000000000001,0.034333333333333334,0.04533333333333334,6889,Reliable Defensive CB,Defender,80.0
964580,2026-03-24,40000000,AS Roma,12,IT1,Wesley,Right-Back,0.183,0.037,0.22,2458,Reliable Defensive CB,Defender,40.0
969192,2025-12-23,6500000,Pisa Sporting Club,4172,IT1,Ebenezer Akinsanmiro,Central Midfield,0.0,0.064,0.064,1401,Rotation Midfielder,Midfield,6.5
971570,2026-03-27,35000000,Olympique Lyon,1041,FR1,Endrick,Centre-Forward,0.368,0.515,0.883,1224,Elite Finisher,Attack,35.0
973085,2026-03-09,55000000,Brighton & Hove Albion,1237,GB1,Carlos Baleba,Defensive Midfield,0.03366666666666667,0.011333333333333334,0.045000000000000005,5624,Aggressive Midfielder,Midfield,55.0
977464,2025-12-19,7000000,Bayer 04 Leverkusen,15,L1,Arthur,Right-Back,0.08,0.239,0.319,1132,Attacking Fullback,Defender,7.0
982267,2025-12-23,6000000,Bologna FC 1909,1025,IT1,Ibrahim Sulemana,Defensive Midfield,0.134,0.0,0.134,1343,Aggressive Midfielder,Midfield,6.0
982855,2025-12-23,8500000,SS Lazio,398,IT1,Reda Belahyane,Defensive Midfield,0.0,0.097,0.097,1851,Aggressive Midfielder,Midfield,8.5
983989,2026-03-09,16000000,Leeds United,399,GB1,Facundo Buonanotte,Attacking Midfield,0.247,0.0925,0.3395,2883,Aggressive Midfielder,Midfield,16.0
985383,2025-12-12,12000000,Real Betis Balompié,150,ES1,Valentín Gómez,Centre-Back,0.048,0.0,0.048,1864,Aggressive CB,Defender,12.0
986288,2026-03-05,18000000,Fenerbahce,36,TR1,Sidiki Chérif,Centre-Forward,0.309,0.0,0.309,1164,Impact Substitute,Attack,18.0
991268,2026-03-19,45000000,FC Porto,720,PO1,Samu Aghehowa,Centre-Forward,0.404,0.045,0.449,2006,Impact Substitute,Attack,45.0
991487,2026-03-27,15000000,RC Strasbourg Alsace,667,FR1,Abdoul Ouattara,Right-Back,0.102,0.051,0.153,1764,Attacking Fullback,Defender,15.0
992686,2026-03-27,18000000,RC Strasbourg Alsace,667,FR1,Martial Godo,Left Winger,0.567,0.113,0.6799999999999999,1587,Elite Finisher,Attack,18.0
996897,2025-12-09,25000000,Brighton & Hove Albion,1237,GB1,Diego Gómez,Central Midfield,0.216,0.043,0.259,2080,Aggressive Midfielder,Midfield,25.0
1004301,2026-03-27,55000000,Stade Rennais FC,273,FR1,Jérémy Jacquet,Centre-Back,0.0,0.0485,0.0485,2602,Reliable Defensive CB,Defender,55.0
1005165,2025-12-23,12000000,Hellas Verona,276,IT1,Giovane,Centre-Forward,0.144,0.288,0.43199999999999994,1872,Rotation Forward,Attack,12.0
1005240,2025-12-15,15000000,AS Monaco,162,FR1,Christian Mawissa,Centre-Back,0.05366666666666667,0.0,0.05366666666666667,3809,Aggressive CB,Defender,15.0
1005575,2025-12-12,30000000,Girona FC,12321,ES1,Vitor Reis,Centre-Back,0.03,0.03,0.06,3048,Reliable Defensive CB,Defender,30.0
1005649,2026-03-09,50000000,Nottingham Forest,703,GB1,Murillo,Centre-Back,0.03266666666666667,0.021333333333333333,0.054,8117,Reliable Defensive CB,Defender,50.0
1009596,2026-03-27,6000000,Stade Brestois 29,3911,FR1,Junior Diaz,Centre-Back,0.0,0.058,0.058,1560,Reliable Defensive CB,Defender,6.0
1011131,2025-12-09,20000000,Fulham FC,931,GB1,Josh King,Attacking Midfield,0.07,0.14,0.21000000000000002,1286,Rotation Midfielder,Midfield,20.0
1011200,2026-03-27,6000000,RC Strasbourg Alsace,667,FR1,Junior Mwanga,Defensive Midfield,0.063,0.08733333333333333,0.15033333333333332,4343,Deep Lying Playmaker,Midfield,6.0
1012534,2025-12-09,40000000,Brighton & Hove Albion,1237,GB1,Yankuba Minteh,Right Winger,0.204,0.174,0.378,4200,Impact Substitute,Attack,40.0
1012564,2026-03-09,40000000,AFC Bournemouth,989,GB1,Rayan,Right Winger,0.467,0.187,0.654,963,Reliable Starter,Attack,40.0
1016015,2025-12-15,12000000,LOSC Lille,1082,FR1,Ngal'ayel Mukau,Defensive Midfield,0.029,0.0375,0.0665,2733,Aggressive Midfielder,Midfield,12.0
1018259,2026-03-24,10000000,Hellas Verona,276,IT1,Gift Orban,Centre-Forward,0.309,0.132,0.441,2038,Reliable Starter,Attack,10.0
1018938,2026-03-16,20000000,Real Sociedad,681,ES1,Jon Martín,Centre-Back,0.04,0.05,0.09,3150,Aggressive CB,Defender,20.0
1020191,2026-03-27,10000000,RC Lens,826,FR1,Ismaëlo Ganiou,Centre-Back,0.134,0.0,0.134,2014,Reliable Defensive CB,Defender,10.0
1032280,2026-03-16,5000000,Sevilla FC,368,ES1,Oso,Left-Back,0.135,0.203,0.338,1332,Attacking Fullback,Defender,5.0
1034853,2025-12-12,6000000,Rayo Vallecano,367,ES1,Nobel Mendy,Centre-Back,0.105,0.0,0.105,1714,Aggressive CB,Defender,6.0
1035765,2025-12-19,12000000,1.FC Union Berlin,89,L1,Ilyas Ansah,Centre-Forward,0.236,0.142,0.378,1903,Rotation Forward,Attack,12.0
1038950,2026-03-16,18000000,Levante UD,3368,ES1,Karl Etta Eyong,Centre-Forward,0.379,0.216,0.595,1664,Rotation Forward,Attack,18.0
1043646,2025-12-23,6500000,Parma Calcio 1913,130,IT1,Christian Ordóñez,Central Midfield,0.09,0.0,0.09,995,Rotation Midfielder,Midfield,6.5
1057316,2026-03-16,45000000,Real Madrid,418,ES1,Franco Mastantuono,Right Winger,0.093,0.0,0.093,963,Impact Substitute,Attack,45.0
1061122,2026-03-16,6000000,Getafe CF,3709,ES1,Adrián Liso,Left Winger,0.166,0.055,0.221,1630,Rotation Forward,Attack,6.0
1061282,2025-12-23,30000000,Como 1907,1047,IT1,Assane Diao,Left Winger,0.3076666666666667,0.05366666666666666,0.36133333333333334,3312,Impact Substitute,Attack,30.0
1064471,2025-12-09,16000000,Wolverhampton Wanderers,543,GB1,Fer López,Attacking Midfield,0.082,0.0,0.082,1101,Deep Lying Playmaker,Midfield,16.0
1064871,2026-03-27,35000000,RC Strasbourg Alsace,667,FR1,Joaquín Panichelli,Centre-Forward,0.656,0.041,0.6970000000000001,2196,Elite Finisher,Attack,35.0
1067904,2026-03-20,35000000,TSG 1899 Hoffenheim,533,L1,Bazoumana Touré,Left Winger,0.193,0.464,0.657,2326,Elite Finisher,Attack,35.0
1073748,2026-03-20,12000000,1.FSV Mainz 05,39,L1,Kacper Potulski,Centre-Back,0.085,0.085,0.17,1060,Aggressive CB,Defender,12.0
1074628,2026-03-27,15000000,FC Lorient,1158,FR1,Arthur Avom,Central Midfield,0.085,0.043,0.128,2115,Deep Lying Playmaker,Midfield,15.0
1075147,2025-12-19,60000000,Bayern Munich,27,L1,Lennart Karl,Attacking Midfield,0.351,0.421,0.772,1282,Attack Minded,Midfield,60.0
1076815,2025-12-12,15000000,Celta de Vigo,940,ES1,Javi Rodríguez,Centre-Back,0.0535,0.05399999999999999,0.1075,4984,Aggressive CB,Defender,15.0
1078163,2026-03-09,20000000,Manchester United,985,GB1,Ayden Heaven,Centre-Back,0.0,0.098,0.098,923,Aggressive CB,Defender,20.0
1084638,2026-03-20,22000000,SV Werder Bremen,86,L1,Karim Coulibaly,Centre-Back,0.042,0.0,0.042,2122,Reliable Defensive CB,Defender,22.0
1086619,2025-12-09,25000000,Liverpool FC,31,GB1,Giovanni Leoni,Centre-Back,0.075,0.0,0.075,1205,Ball Playing CB,Defender,25.0
1088199,2026-03-27,10000000,FC Lorient,1158,FR1,Arsène Kouassi,Left-Back,0.069,0.276,0.34500000000000003,2612,Attacking Fullback,Defender,10.0
1097139,2026-03-27,50000000,LOSC Lille,1082,FR1,Ayyoub Bouaddi,Central Midfield,0.0,0.058499999999999996,0.058499999999999996,3477,Rotation Midfielder,Midfield,50.0
1103958,2026-03-27,15000000,Angers SCO,1420,FR1,Prosper Peter,Centre-Forward,0.355,0.0,0.355,1266,Rotation Forward,Attack,15.0
1111589,2025-12-09,28000000,West Ham United,379,GB1,El Hadji Malick Diouf,Left-Back,0.0,0.172,0.172,2621,Reliable Defensive CB,Defender,28.0
1112449,2025-12-23,15000000,US Lecce,1005,IT1,Tiago Gabriel,Centre-Back,0.058,0.0,0.058,3130,Reliable Defensive CB,Defender,15.0
1113451,2026-03-27,10000000,OGC Nice,417,FR1,Kojo Peprah Oppong,Centre-Back,0.037,0.0,0.037,2429,Reliable Defensive CB,Defender,10.0
1119456,2026-03-27,12000000,FC Nantes,995,FR1,Louis Leroux,Attacking Midfield,0.062,0.062,0.124,1444,Rotation Midfielder,Midfield,12.0
